12.8737 	INFO 	Loaded monitor calibration from ['2025_08_11 19:48']
192.9705 	EXP 	Device response: <KeyPress from None: t=192.78449460000002, value=right, duration=0.1771980999999414>
193.2871 	EXP 	stimulus: autoDraw = True
193.3041 	EXP 	fixation: autoDraw = False
195.0542 	EXP 	Device response: <KeyPress from None: t=195.0391087999999, value=left, duration=None>
195.0546 	EXP 	New trial (rep=20, index=3): <Trial 83 (3 in rep 20) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 83, 'thisTrialN': 3, 'thisRepN': 20}>
195.0584 	DATA 	Keypress: left
195.0702 	INFO 	Keyboard events cleared
195.0701 	EXP 	fixation: autoDraw = False
195.0701 	EXP 	stimulus: autoDraw = False
195.0701 	EXP 	stimulus: height = np.float64(0.2)
195.0701 	EXP 	stimulus: height = np.float64(0.2)
195.0701 	EXP 	stimulus: height = np.float64(0.2)
195.0701 	EXP 	stimulus: text = '<<<<<'
195.0701 	EXP 	fixation: autoDraw = True
195.2226 	EXP 	Device response: <KeyPress from None: t=195.0391087999999, value=left, duration=0.1814891000001353>
195.5537 	EXP 	stimulus: autoDraw = True
195.5702 	EXP 	fixation: autoDraw = False
196.5872 	EXP 	Device response: <KeyPress from None: t=196.58020809999994, value=left, duration=None>
196.5876 	EXP 	New trial (rep=21, index=0): <Trial 84 (0 in rep 21) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 84, 'thisTrialN': 0, 'thisRepN': 21}>
196.5912 	DATA 	Keypress: left
196.6043 	INFO 	Keyboard events cleared
196.6042 	EXP 	fixation: autoDraw = False
196.6042 	EXP 	stimulus: autoDraw = False
196.6042 	EXP 	stimulus: height = np.float64(0.2)
196.6042 	EXP 	stimulus: height = np.float64(0.2)
196.6042 	EXP 	stimulus: height = np.float64(0.2)
196.6042 	EXP 	stimulus: text = '<<><<'
196.6042 	EXP 	fixation: autoDraw = True
196.7371 	EXP 	Device response: <KeyPress from None: t=196.58020809999994, value=left, duration=0.14699949999999262>
197.0869 	EXP 	stimulus: autoDraw = True
197.1044 	EXP 	fixation: autoDraw = False
199.1544 	EXP 	Device response: <KeyPress from None: t=199.14323569999988, value=right, duration=None>
199.1547 	EXP 	New trial (rep=21, index=1): <Trial 85 (1 in rep 21) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 85, 'thisTrialN': 1, 'thisRepN': 21}>
199.1591 	DATA 	Keypress: right
199.1703 	INFO 	Keyboard events cleared
199.1702 	EXP 	fixation: autoDraw = False
199.1702 	EXP 	stimulus: autoDraw = False
199.1702 	EXP 	stimulus: height = np.float64(0.2)
199.1702 	EXP 	stimulus: height = np.float64(0.2)
199.1702 	EXP 	stimulus: height = np.float64(0.2)
199.1702 	EXP 	stimulus: text = '>>><>'
199.1702 	EXP 	fixation: autoDraw = True
199.3040 	EXP 	Device response: <KeyPress from None: t=199.14323569999988, value=right, duration=0.1584447000000182>
199.6711 	EXP 	fixation: autoDraw = False
199.6711 	EXP 	stimulus: autoDraw = True
203.7542 	EXP 	Device response: <KeyPress from None: t=203.74249250000003, value=left, duration=None>
203.7546 	EXP 	New trial (rep=21, index=2): <Trial 86 (2 in rep 21) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 86, 'thisTrialN': 2, 'thisRepN': 21}>
203.7584 	DATA 	Keypress: left
203.7704 	INFO 	Keyboard events cleared
203.7702 	EXP 	fixation: autoDraw = False
203.7702 	EXP 	stimulus: autoDraw = False
203.7702 	EXP 	stimulus: height = np.float64(0.2)
203.7702 	EXP 	stimulus: height = np.float64(0.2)
203.7702 	EXP 	stimulus: height = np.float64(0.2)
203.7702 	EXP 	stimulus: text = '>>>>>'
203.7702 	EXP 	fixation: autoDraw = True
203.9372 	EXP 	Device response: <KeyPress from None: t=203.74249250000003, value=left, duration=0.1790929999999662>
204.2537 	EXP 	stimulus: autoDraw = True
204.2702 	EXP 	fixation: autoDraw = False
205.6537 	EXP 	Device response: <KeyPress from None: t=205.6468324, value=right, duration=None>
205.6541 	EXP 	New trial (rep=21, index=3): <Trial 87 (3 in rep 21) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 87, 'thisTrialN': 3, 'thisRepN': 21}>
205.6577 	DATA 	Keypress: right
205.6702 	INFO 	Keyboard events cleared
205.6700 	EXP 	fixation: autoDraw = False
205.6700 	EXP 	stimulus: autoDraw = False
205.6700 	EXP 	stimulus: height = np.float64(0.2)
205.6700 	EXP 	stimulus: height = np.float64(0.2)
205.6700 	EXP 	stimulus: height = np.float64(0.2)
205.6700 	EXP 	stimulus: text = '<<<<<'
205.6700 	EXP 	fixation: autoDraw = True
205.8540 	EXP 	Device response: <KeyPress from None: t=205.6468324, value=right, duration=0.2025005999998939>
206.1534 	EXP 	stimulus: autoDraw = True
206.1703 	EXP 	fixation: autoDraw = False
207.5539 	EXP 	Device response: <KeyPress from None: t=207.53894349999996, value=left, duration=None>
207.5542 	EXP 	New trial (rep=22, index=0): <Trial 88 (0 in rep 22) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 88, 'thisTrialN': 0, 'thisRepN': 22}>
207.5584 	DATA 	Keypress: left
207.5699 	INFO 	Keyboard events cleared
207.5697 	EXP 	fixation: autoDraw = False
207.5697 	EXP 	stimulus: autoDraw = False
207.5697 	EXP 	stimulus: height = np.float64(0.2)
207.5697 	EXP 	stimulus: height = np.float64(0.2)
207.5697 	EXP 	stimulus: height = np.float64(0.2)
207.5697 	EXP 	stimulus: text = '<<><<'
207.5697 	EXP 	fixation: autoDraw = True
207.7371 	EXP 	Device response: <KeyPress from None: t=207.53894349999996, value=left, duration=0.18838709999999992>
208.0536 	EXP 	stimulus: autoDraw = True
208.0702 	EXP 	fixation: autoDraw = False
210.1372 	EXP 	Device response: <KeyPress from None: t=210.13440019999985, value=right, duration=None>
210.1375 	EXP 	New trial (rep=22, index=1): <Trial 89 (1 in rep 22) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 89, 'thisTrialN': 1, 'thisRepN': 22}>
210.1412 	DATA 	Keypress: right
210.1537 	INFO 	Keyboard events cleared
210.1535 	EXP 	fixation: autoDraw = False
210.1535 	EXP 	stimulus: autoDraw = False
210.1535 	EXP 	stimulus: height = np.float64(0.2)
210.1535 	EXP 	stimulus: height = np.float64(0.2)
210.1535 	EXP 	stimulus: height = np.float64(0.2)
210.1535 	EXP 	stimulus: text = '>>><>'
210.1535 	EXP 	fixation: autoDraw = True
210.3209 	EXP 	Device response: <KeyPress from None: t=210.13440019999985, value=right, duration=0.18086349999998674>
210.6371 	EXP 	stimulus: autoDraw = True
210.6538 	EXP 	fixation: autoDraw = False
214.7044 	EXP 	Device response: <KeyPress from None: t=214.6985517999999, value=left, duration=None>
214.7047 	EXP 	New trial (rep=22, index=2): <Trial 90 (2 in rep 22) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 90, 'thisTrialN': 2, 'thisRepN': 22}>
214.7093 	DATA 	Keypress: left
214.7205 	INFO 	Keyboard events cleared
214.7204 	EXP 	fixation: autoDraw = False
214.7204 	EXP 	stimulus: autoDraw = False
214.7204 	EXP 	stimulus: height = np.float64(0.2)
214.7204 	EXP 	stimulus: height = np.float64(0.2)
214.7204 	EXP 	stimulus: height = np.float64(0.2)
214.7204 	EXP 	stimulus: text = '>>>>>'
214.7204 	EXP 	fixation: autoDraw = True
214.8371 	EXP 	Device response: <KeyPress from None: t=214.6985517999999, value=left, duration=0.13597230000004856>
215.2036 	EXP 	stimulus: autoDraw = True
215.2202 	EXP 	fixation: autoDraw = False
216.0233 	EXP 	Device response: <KeyPress from None: t=216.00583989999996, value=right, duration=None>
216.0237 	EXP 	New trial (rep=22, index=3): <Trial 91 (3 in rep 22) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 91, 'thisTrialN': 3, 'thisRepN': 22}>
216.0282 	DATA 	Keypress: right
216.0368 	INFO 	Keyboard events cleared
216.0366 	EXP 	fixation: autoDraw = False
216.0366 	EXP 	stimulus: autoDraw = False
216.0366 	EXP 	stimulus: height = np.float64(0.2)
216.0366 	EXP 	stimulus: height = np.float64(0.2)
216.0366 	EXP 	stimulus: height = np.float64(0.2)
216.0366 	EXP 	stimulus: text = '<<<<<'
216.0366 	EXP 	fixation: autoDraw = True
216.2208 	EXP 	Device response: <KeyPress from None: t=216.00583989999996, value=right, duration=0.2133172999999715>
216.5369 	EXP 	fixation: autoDraw = False
216.5369 	EXP 	stimulus: autoDraw = True
217.4041 	EXP 	Device response: <KeyPress from None: t=217.3920137, value=left, duration=None>
217.4044 	EXP 	New trial (rep=23, index=0): <Trial 92 (0 in rep 23) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 92, 'thisTrialN': 0, 'thisRepN': 23}>
217.4081 	DATA 	Keypress: left
217.4204 	INFO 	Keyboard events cleared
217.4203 	EXP 	fixation: autoDraw = False
217.4203 	EXP 	stimulus: autoDraw = False
217.4203 	EXP 	stimulus: height = np.float64(0.2)
217.4203 	EXP 	stimulus: height = np.float64(0.2)
217.4203 	EXP 	stimulus: height = np.float64(0.2)
217.4203 	EXP 	stimulus: text = '>>>>>'
217.4203 	EXP 	fixation: autoDraw = True
217.5537 	EXP 	Device response: <KeyPress from None: t=217.3920137, value=left, duration=0.15541819999998552>
217.9032 	EXP 	stimulus: autoDraw = True
217.9203 	EXP 	fixation: autoDraw = False
218.5386 	DATA 	Keypress: right
218.5541 	EXP 	Device response: <KeyPress from None: t=218.53728039999987, value=right, duration=None>
218.5545 	EXP 	New trial (rep=23, index=1): <Trial 93 (1 in rep 23) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 93, 'thisTrialN': 1, 'thisRepN': 23}>
218.5703 	INFO 	Keyboard events cleared
218.5701 	EXP 	fixation: autoDraw = False
218.5701 	EXP 	stimulus: autoDraw = False
218.5701 	EXP 	stimulus: height = np.float64(0.2)
218.5701 	EXP 	stimulus: height = np.float64(0.2)
218.5701 	EXP 	stimulus: height = np.float64(0.2)
218.5701 	EXP 	stimulus: text = '<<<<<'
218.5701 	EXP 	fixation: autoDraw = True
218.7537 	EXP 	Device response: <KeyPress from None: t=218.53728039999987, value=right, duration=0.21320519999994758>
219.0537 	EXP 	stimulus: autoDraw = True
219.0706 	EXP 	fixation: autoDraw = False
219.7039 	EXP 	Device response: <KeyPress from None: t=219.70125199999984, value=left, duration=None>
219.7043 	EXP 	New trial (rep=23, index=2): <Trial 94 (2 in rep 23) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 94, 'thisTrialN': 2, 'thisRepN': 23}>
219.7080 	DATA 	Keypress: left
219.7203 	INFO 	Keyboard events cleared
219.7201 	EXP 	fixation: autoDraw = False
219.7201 	EXP 	stimulus: autoDraw = False
219.7201 	EXP 	stimulus: height = np.float64(0.2)
219.7201 	EXP 	stimulus: height = np.float64(0.2)
219.7201 	EXP 	stimulus: height = np.float64(0.2)
219.7201 	EXP 	stimulus: text = '<<><<'
219.7201 	EXP 	fixation: autoDraw = True
219.8537 	EXP 	Device response: <KeyPress from None: t=219.70125199999984, value=left, duration=0.1497553000001517>
220.2038 	EXP 	stimulus: autoDraw = True
220.2203 	EXP 	fixation: autoDraw = False
223.5065 	EXP 	Device response: <KeyPress from None: t=223.4923217999999, value=right, duration=None>
223.5068 	EXP 	New trial (rep=23, index=3): <Trial 95 (3 in rep 23) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 95, 'thisTrialN': 3, 'thisRepN': 23}>
223.5120 	DATA 	Keypress: right
223.5216 	INFO 	Keyboard events cleared
223.5215 	EXP 	fixation: autoDraw = False
223.5215 	EXP 	stimulus: autoDraw = False
223.5215 	EXP 	stimulus: height = np.float64(0.2)
223.5215 	EXP 	stimulus: height = np.float64(0.2)
223.5215 	EXP 	stimulus: height = np.float64(0.2)
223.5215 	EXP 	stimulus: text = '>>><>'
223.5215 	EXP 	fixation: autoDraw = True
223.7207 	EXP 	Device response: <KeyPress from None: t=223.4923217999999, value=right, duration=0.22571210000000974>
224.0202 	EXP 	stimulus: autoDraw = True
224.0370 	EXP 	fixation: autoDraw = False
226.8872 	EXP 	Device response: <KeyPress from None: t=226.8794137, value=left, duration=None>
226.8875 	EXP 	New trial (rep=24, index=0): <Trial 96 (0 in rep 24) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 96, 'thisTrialN': 0, 'thisRepN': 24}>
226.8912 	DATA 	Keypress: left
226.9039 	INFO 	Keyboard events cleared
226.9037 	EXP 	fixation: autoDraw = False
226.9037 	EXP 	stimulus: autoDraw = False
226.9037 	EXP 	stimulus: height = np.float64(0.2)
226.9037 	EXP 	stimulus: height = np.float64(0.2)
226.9037 	EXP 	stimulus: height = np.float64(0.2)
226.9037 	EXP 	stimulus: text = '<<<<<'
226.9037 	EXP 	fixation: autoDraw = True
227.0380 	EXP 	Device response: <KeyPress from None: t=226.8794137, value=left, duration=0.15629469999998946>
227.3868 	EXP 	stimulus: autoDraw = True
227.4037 	EXP 	fixation: autoDraw = False
228.2541 	EXP 	Device response: <KeyPress from None: t=228.23906179999994, value=left, duration=None>
228.2545 	EXP 	New trial (rep=24, index=1): <Trial 97 (1 in rep 24) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 97, 'thisTrialN': 1, 'thisRepN': 24}>
228.2583 	DATA 	Keypress: left
228.2705 	INFO 	Keyboard events cleared
228.2704 	EXP 	fixation: autoDraw = False
228.2704 	EXP 	stimulus: autoDraw = False
228.2704 	EXP 	stimulus: height = np.float64(0.2)
228.2704 	EXP 	stimulus: height = np.float64(0.2)
228.2704 	EXP 	stimulus: height = np.float64(0.2)
228.2704 	EXP 	stimulus: text = '>>><>'
228.2704 	EXP 	fixation: autoDraw = True
228.4040 	EXP 	Device response: <KeyPress from None: t=228.23906179999994, value=left, duration=0.15518029999998362>
228.7536 	EXP 	stimulus: autoDraw = True
228.7704 	EXP 	fixation: autoDraw = False
233.0721 	DATA 	Keypress: left
233.0872 	EXP 	Device response: <KeyPress from None: t=233.07063449999987, value=left, duration=None>
233.0876 	EXP 	New trial (rep=24, index=2): <Trial 98 (2 in rep 24) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 98, 'thisTrialN': 2, 'thisRepN': 24}>
233.1033 	INFO 	Keyboard events cleared
233.1031 	EXP 	fixation: autoDraw = False
233.1031 	EXP 	stimulus: autoDraw = False
233.1031 	EXP 	stimulus: height = np.float64(0.2)
233.1031 	EXP 	stimulus: height = np.float64(0.2)
233.1031 	EXP 	stimulus: height = np.float64(0.2)
233.1031 	EXP 	stimulus: text = '<<><<'
233.1031 	EXP 	fixation: autoDraw = True
233.2376 	EXP 	Device response: <KeyPress from None: t=233.07063449999987, value=left, duration=0.164196899999979>
233.5869 	EXP 	stimulus: autoDraw = True
233.6037 	EXP 	fixation: autoDraw = False
235.8046 	EXP 	Device response: <KeyPress from None: t=235.79139099999998, value=right, duration=None>
235.8049 	EXP 	New trial (rep=24, index=3): <Trial 99 (3 in rep 24) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 99, 'thisTrialN': 3, 'thisRepN': 24}>
235.8096 	DATA 	Keypress: right
235.8201 	INFO 	Keyboard events cleared
235.8200 	EXP 	fixation: autoDraw = False
235.8200 	EXP 	stimulus: autoDraw = False
235.8200 	EXP 	stimulus: height = np.float64(0.2)
235.8200 	EXP 	stimulus: height = np.float64(0.2)
235.8200 	EXP 	stimulus: height = np.float64(0.2)
235.8200 	EXP 	stimulus: text = '>>>>>'
235.8200 	EXP 	fixation: autoDraw = True
236.0206 	EXP 	Device response: <KeyPress from None: t=235.79139099999998, value=right, duration=0.2264520999999604>
236.3036 	EXP 	stimulus: autoDraw = True
236.3203 	EXP 	fixation: autoDraw = False
237.0208 	EXP 	Device response: <KeyPress from None: t=237.0169203999999, value=right, duration=None>
237.0217 	DATA 	Keypress: right
237.0368 	EXP 	fixation: autoDraw = False
237.0368 	EXP 	stimulus: autoDraw = False
237.0371 	EXP 	flankers_task_final: status = STOPPED
237.0815 	INFO 	saved data to 'C:\\Users\\DELL\\Desktop\\psychopie_final\\solo project\\data\\par_1__flankers_task_final_2025-11-06_22h53.37.716.csv'
237.0848 	INFO 	saved data to C:\Users\DELL\Desktop\psychopie_final\solo project\data\par_1__flankers_task_final_2025-11-06_22h53.37.716.psydat
237.4516 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
237.5112 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
